,POD,COM_ID,CSL_ID,CNTR_ID,ENCODED_TERM,COST_TERM,POD_ID,ETD_POL_D,PARTY_ID,PARTY_ID_EN,PARTY_NAME,POD_ID_EN,ETA_ETD_NO,CNTR_SIZE,ENCODED_TYPE,CNTR_TYPE,RATE
2624,2012-09-27,010,ECS010120800116,CTNR010120901307,2,FP,PARANAGUA,BRPNG,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,-2147483648,20120927,40,4,HC NOR,1800
2625,2012-09-28,010,ECS010120800341,CTNR010120901382,2,FP,SHANGHAI,CNSHA,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20120928,40,1,HC,220
2626,2012-09-29,010,ECS010120800475,CTNR010120901420,2,FP,CHITTAGONG,BDCGP,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,411698144,20120929,40,1,HC,1050
2627,2012-09-30,010,ECS010120900097,CTNR010120901411,2,FP,KARACHI,PKKHI,01008038,1008038,TONG JOO SHIPPING PTE LTD,529962495,20120930,40,1,HC,1600
2628,2012-10-01,010,ECS010120800582,CTNR010120901547,2,FP,ISTANBUL(HAYDARPASA),TRIST,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,723798509,20121001,40,1,HC,1590
2629,2012-10-02,010,ECS010120900637,CTNR010120901676,2,FP,VANCOUVER,CAVAN,010007057,10007057,HANJIN SHIPPING CO. LTD,-2147483648,20121002,40,2,GP,3142
2630,2012-10-03,010,ECS010120900328,CTNR010120901732,2,FP,BUENOS AIRES,ARBUE,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,-2147483648,20121003,40,4,HC NOR,1800
2631,2012-10-04,010,ECS010120900604,CTNR010120901780,2,FP,SHANGHAI,CNSHA,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20121004,40,1,HC,350
2632,2012-10-05,010,ECS010120900608,CTNR010120901736,2,FP,HONG KONG,HKHKG,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20121005,40,1,HC,1375
2633,2012-10-06,010,ECS010120900387,CTNR010120901768,2,FP,XINGANG,CNTXG,01006364,1006364,RCL FEEDER PTE LTD,1774014664,20121006,40,1,HC,320
2634,2012-10-07,010,ECS010120900153,CTNR010120901792,2,FP,LATKRABANG,THLKR,01005130,1005130,MOL (SINGAPORE) PTE LTD,-2147483648,20121007,40,1,HC,2000
2635,2012-10-08,010,ECS010120900678,CTNR010121000154,2,FP,SUVA,FJSUV,010008523,10008523,MAERSK LINE ML FREIGHT COLLECTION,180146067,20121008,40,1,HC,780
2636,2012-10-09,010,ECS010120900399,CTNR010121000286,2,FP,BANGKOK,THBKK,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,-2147483648,20121009,40,5,HC (SOC),360
2637,2012-10-10,010,ECS010120900709,CTNR010121000240,2,FP,XIAMEN,CNXMN,01000498,1000498,CMA CGM ASIA SHIPPING PTE. LTD.,974373682,20121010,20,2,GP,415
2638,2012-10-11,010,ECS010120900419,CTNR010121000140,2,FP,SHANGHAI,CNSHA,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,-2147483648,20121011,40,1,HC,280
2639,2012-10-12,010,ECS010120900334,CTNR010121000468,2,FP,PARANAGUA,BRPNG,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,-2147483648,20121012,40,4,HC NOR,1850
2640,2012-10-13,010,ECS010120900128,CTNR010121000463,2,FP,DALIAN,CNDLC,01005130,1005130,MOL (SINGAPORE) PTE LTD,-2147483648,20121013,40,1,HC,1050
2641,2012-10-14,010,ECS010120900149,CTNR010121000510,2,FP,HONG KONG,HKHKG,01005130,1005130,MOL (SINGAPORE) PTE LTD,-2147483648,20121014,40,1,HC,1386
2642,2012-10-15,010,ECS010120900680,CTNR010121000545,2,FP,SUVA,FJSUV,010008523,10008523,MAERSK LINE ML FREIGHT COLLECTION,180146067,20121015,40,2,GP,1675
2643,2012-10-16,010,ECS010120900401,CTNR010121000736,2,FP,BANGKOK,THBKK,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,-2147483648,20121016,40,5,HC (SOC),410
2644,2012-10-17,010,ECS010120900504,CTNR010121000725,2,FP,CHITTAGONG,BDCGP,01003407,1003407,HMM (SG) PTE. LTD.,411698144,20121017,40,1,HC,280
2645,2012-10-18,010,ECS010120900420,CTNR010121000851,2,FP,SHANGHAI,CNSHA,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,-2147483648,20121018,40,1,HC,210
2646,2012-10-19,010,ECS010120900171,CTNR010121000902,2,FP,TEMA,GHTEM,01005130,1005130,MOL (SINGAPORE) PTE LTD,727282908,20121019,40,1,HC,3200
2647,2012-10-20,010,ECS010120900591,CTNR010121000889,2,FP,CHITTAGONG,BDCGP,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,411698144,20121020,20,2,GP,240
2648,2012-10-21,010,ECS010120900150,CTNR010121000898,2,FP,HONG KONG,HKHKG,01005130,1005130,MOL (SINGAPORE) PTE LTD,-2147483648,20121021,40,1,HC,560
2649,2012-10-22,010,ECS010120900934,CTNR010121000978,2,FP,DUBAI (JEBEL ALI),AEDXB,01006973,1006973,SIMATECH SHIPPING PTE LTD,1482268942,20121022,40,3,GP (SOC),1100
2650,2012-10-23,010,ECS010120900319,CTNR010121001015,2,FP,VITORIA (BRAZIL),BRVIX,010003618,10003618,HAMBURG SUD SINGAPORE PTE LTD,-2147483648,20121023,40,4,HC NOR,480
2651,2012-10-24,010,ECS010121000939,CTNR010121001374,2,FP,KAOHSIUNG,TWKHH,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1952508587,20121024,20,2,GP,410
2652,2012-10-25,010,ECS010120900611,CTNR010121001187,2,FP,HONG KONG,HKHKG,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20121025,40,1,HC,1800
2653,2012-10-26,010,ECS010120900632,CTNR010121001489,2,FP,HONG KONG,HKHKG,010007057,10007057,HANJIN SHIPPING CO. LTD,-2147483648,20121026,40,1,HC,301
2654,2012-10-27,010,ECS010120900956,CTNR010121001204,2,FP,DURBAN,ZADUR,01005130,1005130,MOL (SINGAPORE) PTE LTD,-2147483648,20121027,40,1,HC,480
2655,2012-10-28,010,ECS010120900751,CTNR010121001376,2,FP,HELSINKI,FIHEL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20121028,40,1,HC,1800
2656,2012-10-29,010,ECS010121000938,CTNR010121001435,2,FP,KEELUNG,TWKEL,01001504,1001504,INTERASIA LINES SINGAPORE PTE LTD,-2147483648,20121029,40,1,HC,1425
2657,2012-10-30,010,ECS010120900325,CTNR010121001302,2,FP,"BUENAVENTURA ,SPR",COBUN,010003618,10003618,HAMBURG SUD SINGAPORE PTE LTD,-2147483648,20121030,40,4,HC NOR,1000
2658,2012-10-31,010,ECS010120900837,CTNR010121001630,2,FP,PASIR GUDANG,MYPGU,01005130,1005130,MOL (SINGAPORE) PTE LTD,-2147483648,20121031,40,1,HC,430
2659,2012-11-01,010,ECS010121000107,CTNR010121001627,2,FP,RIO DE JANEIRO,BRRIO,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",1989601294,20121101,40,4,HC NOR,415
